time,open,high,low,close,Chars,Chars,Basis,Upper,Lower,Volume,Volume MA
2022-08-08T04:00:00-04:00,32853,32870,32806,32815,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T04:30:00-04:00,32816,32831,32807,32813,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T05:00:00-04:00,32814,32837,32795,32803,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T05:30:00-04:00,32803,32826,32802,32824,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T06:00:00-04:00,32825,32850,32819,32843,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T06:30:00-04:00,32842,32906,32842,32906,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T07:00:00-04:00,32905,32906,32867,32869,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T07:30:00-04:00,32869,32919,32866,32906,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T08:00:00-04:00,32906,32920,32892,32912,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T08:30:00-04:00,32911,32952,32901,32950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T09:00:00-04:00,32951,32973,32900,32932,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T09:30:00-04:00,32932,33065,32911,33033,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T10:00:00-04:00,33033,33051,32977,33006,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T10:30:00-04:00,33007,33040,32978,33009,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T11:00:00-04:00,33010,33044,32937,32948,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T11:30:00-04:00,32949,32955,32784,32888,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T12:00:00-04:00,32889,32896,32734,32757,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T12:30:00-04:00,32757,32815,32724,32787,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T13:00:00-04:00,32787,32830,32758,32763,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T13:30:00-04:00,32765,32865,32761,32860,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T14:00:00-04:00,32860,32860,32771,32790,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T14:30:00-04:00,32789,32807,32720,32764,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T15:00:00-04:00,32765,32792,32719,32769,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T15:30:00-04:00,32771,32827,32752,32791,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T16:00:00-04:00,32791,32823,32784,32818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T16:30:00-04:00,32820,32859,32818,32855,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T18:00:00-04:00,32857,32857,32827,32831,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T18:30:00-04:00,32830,32837,32821,32825,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T19:00:00-04:00,32823,32872,32815,32865,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T19:30:00-04:00,32864,32877,32857,32863,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T20:00:00-04:00,32862,32880,32844,32874,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T20:30:00-04:00,32872,32874,32836,32836,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T21:00:00-04:00,32838,32841,32809,32824,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T21:30:00-04:00,32823,32827,32800,32808,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T22:00:00-04:00,32811,32845,32811,32837,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T22:30:00-04:00,32837,32844,32832,32839,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T23:00:00-04:00,32840,32875,32840,32861,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T23:30:00-04:00,32860,32881,32859,32875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T00:00:00-04:00,32876,32879,32850,32853,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T00:30:00-04:00,32853,32859,32850,32857,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T01:00:00-04:00,32853,32858,32838,32854,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T01:30:00-04:00,32853,32866,32848,32849,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T02:00:00-04:00,32848,32850,32825,32831,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T02:30:00-04:00,32827,32844,32818,32839,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T03:00:00-04:00,32840,32867,32787,32810,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T03:30:00-04:00,32808,32836,32803,32827,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T04:00:00-04:00,32827,32847,32800,32846,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T04:30:00-04:00,32845,32851,32828,32844,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T05:00:00-04:00,32846,32868,32838,32843,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T05:30:00-04:00,32843,32858,32829,32834,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T06:00:00-04:00,32831,32840,32781,32791,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T06:30:00-04:00,32790,32806,32773,32798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T07:00:00-04:00,32799,32813,32769,32777,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T07:30:00-04:00,32777,32794,32728,32743,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T08:00:00-04:00,32745,32784,32728,32777,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T08:30:00-04:00,32777,32803,32762,32787,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T09:00:00-04:00,32787,32799,32759,32774,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T09:30:00-04:00,32775,32845,32718,32749,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T10:00:00-04:00,32748,32800,32729,32779,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T10:30:00-04:00,32780,32792,32729,32737,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T11:00:00-04:00,32738,32829,32672,32802,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T11:30:00-04:00,32803,32805,32751,32764,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T12:00:00-04:00,32763,32793,32726,32730,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T12:30:00-04:00,32731,32770,32723,32770,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T13:00:00-04:00,32770,32788,32735,32768,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T13:30:00-04:00,32768,32770,32681,32754,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T14:00:00-04:00,32754,32776,32662,32671,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T14:30:00-04:00,32672,32756,32662,32728,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T15:00:00-04:00,32729,32760,32695,32742,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T15:30:00-04:00,32742,32761,32697,32742,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T16:00:00-04:00,32740,32768,32739,32760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T16:30:00-04:00,32760,32772,32755,32767,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T18:00:00-04:00,32768,32774,32752,32769,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T18:30:00-04:00,32768,32768,32753,32759,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T19:00:00-04:00,32757,32773,32754,32761,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T19:30:00-04:00,32760,32775,32753,32772,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T20:00:00-04:00,32771,32777,32716,32722,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T20:30:00-04:00,32720,32734,32719,32720,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T21:00:00-04:00,32718,32766,32718,32758,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T21:30:00-04:00,32756,32768,32747,32747,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T22:00:00-04:00,32748,32757,32730,32742,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T22:30:00-04:00,32743,32744,32720,32738,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T23:00:00-04:00,32741,32750,32730,32733,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T23:30:00-04:00,32733,32745,32727,32730,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T00:00:00-04:00,32728,32740,32728,32731,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T00:30:00-04:00,32732,32740,32731,32734,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T01:00:00-04:00,32734,32737,32720,32723,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T01:30:00-04:00,32723,32728,32708,32709,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T02:00:00-04:00,32709,32716,32691,32692,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T02:30:00-04:00,32693,32728,32693,32719,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T03:00:00-04:00,32719,32758,32678,32749,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T03:30:00-04:00,32750,32784,32747,32763,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T04:00:00-04:00,32763,32795,32753,32793,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T04:30:00-04:00,32793,32834,32786,32815,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T05:00:00-04:00,32816,32825,32796,32799,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T05:30:00-04:00,32798,32805,32785,32805,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T06:00:00-04:00,32805,32818,32789,32811,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T06:30:00-04:00,32811,32812,32789,32803,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T07:00:00-04:00,32804,32822,32797,32800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T07:30:00-04:00,32802,32817,32795,32816,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T08:00:00-04:00,32817,32847,32802,32819,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T08:30:00-04:00,32818,33195,32817,33139,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T09:00:00-04:00,33137,33216,33127,33206,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T09:30:00-04:00,33205,33268,33149,33234,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T10:00:00-04:00,33235,33285,33182,33220,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T10:30:00-04:00,33220,33257,33208,33245,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T11:00:00-04:00,33245,33331,33245,33281,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T11:30:00-04:00,33281,33295,33235,33258,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T12:00:00-04:00,33260,33271,33177,33207,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T12:30:00-04:00,33207,33231,33197,33227,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T13:00:00-04:00,33229,33246,33207,33209,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T13:30:00-04:00,33209,33266,33190,33231,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T14:00:00-04:00,33232,33243,33202,33208,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T14:30:00-04:00,33208,33221,33152,33155,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T15:00:00-04:00,33154,33206,33137,33203,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T15:30:00-04:00,33202,33271,33190,33264,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T16:00:00-04:00,33263,33301,33241,33301,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T16:30:00-04:00,33300,33311,33287,33290,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T18:00:00-04:00,33299,33302,33272,33274,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T18:30:00-04:00,33273,33273,33260,33268,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T19:00:00-04:00,33268,33285,33265,33281,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T19:30:00-04:00,33281,33305,33274,33299,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T20:00:00-04:00,33298,33347,33296,33339,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T20:30:00-04:00,33338,33358,33322,33348,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T21:00:00-04:00,33347,33368,33341,33366,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T21:30:00-04:00,33363,33365,33335,33342,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T22:00:00-04:00,33342,33361,33334,33357,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T22:30:00-04:00,33358,33364,33336,33345,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T23:00:00-04:00,33344,33363,33343,33358,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T23:30:00-04:00,33360,33371,33355,33363,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T00:00:00-04:00,33360,33367,33353,33355,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T00:30:00-04:00,33354,33357,33342,33342,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T01:00:00-04:00,33341,33351,33337,33344,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T01:30:00-04:00,33346,33353,33338,33348,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T02:00:00-04:00,33349,33376,33322,33363,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T02:30:00-04:00,33362,33427,33361,33390,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T03:00:00-04:00,33392,33395,33342,33342,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T03:30:00-04:00,33343,33357,33322,33341,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T04:00:00-04:00,33341,33342,33312,33319,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T04:30:00-04:00,33320,33366,33313,33363,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T05:00:00-04:00,33363,33373,33346,33365,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T05:30:00-04:00,33365,33401,33363,33387,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T06:00:00-04:00,33387,33390,33374,33385,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T06:30:00-04:00,33385,33402,33373,33395,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T07:00:00-04:00,33394,33415,33386,33412,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T07:30:00-04:00,33411,33440,33410,33424,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T08:00:00-04:00,33424,33494,33423,33486,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T08:30:00-04:00,33483,33552,33459,33544,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T09:00:00-04:00,33544,33548,33495,33518,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T09:30:00-04:00,33517,33558,33452,33542,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T10:00:00-04:00,33544,33625,33515,33561,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T10:30:00-04:00,33563,33610,33527,33557,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T11:00:00-04:00,33558,33558,33415,33474,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T11:30:00-04:00,33473,33490,33409,33438,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T12:00:00-04:00,33440,33456,33400,33455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T12:30:00-04:00,33455,33480,33437,33471,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T13:00:00-04:00,33473,33519,33448,33485,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T13:30:00-04:00,33483,33492,33424,33446,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T14:00:00-04:00,33446,33447,33373,33395,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T14:30:00-04:00,33394,33400,33290,33321,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T15:00:00-04:00,33321,33332,33255,33295,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T15:30:00-04:00,33295,33328,33267,33313,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T16:00:00-04:00,33313,33370,33313,33369,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T16:30:00-04:00,33371,33372,33352,33357,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T18:00:00-04:00,33360,33360,33335,33337,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T18:30:00-04:00,33337,33339,33319,33331,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T19:00:00-04:00,33330,33345,33324,33342,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T19:30:00-04:00,33341,33342,33328,33335,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T20:00:00-04:00,33337,33376,33318,33334,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T20:30:00-04:00,33332,33333,33295,33300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T21:00:00-04:00,33301,33328,33296,33328,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T21:30:00-04:00,33329,33333,33307,33311,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T22:00:00-04:00,33311,33328,33310,33312,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T22:30:00-04:00,33313,33337,33312,33333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T23:00:00-04:00,33333,33349,33327,33335,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T23:30:00-04:00,33331,33345,33324,33341,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T00:00:00-04:00,33344,33350,33338,33345,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T00:30:00-04:00,33343,33352,33336,33338,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T01:00:00-04:00,33336,33357,33336,33349,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T01:30:00-04:00,33348,33360,33341,33360,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T02:00:00-04:00,33360,33380,33355,33362,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T02:30:00-04:00,33362,33380,33356,33380,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T03:00:00-04:00,33380,33429,33361,33429,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T03:30:00-04:00,33427,33489,33421,33474,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T04:00:00-04:00,33475,33481,33448,33471,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T04:30:00-04:00,33470,33496,33452,33456,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T05:00:00-04:00,33455,33468,33444,33447,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T05:30:00-04:00,33447,33482,33447,33473,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T06:00:00-04:00,33474,33475,33404,33416,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T06:30:00-04:00,33416,33426,33397,33417,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T07:00:00-04:00,33418,33418,33381,33410,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T07:30:00-04:00,33408,33428,33397,33416,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T08:00:00-04:00,33416,33447,33400,33427,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T08:30:00-04:00,33428,33459,33428,33454,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T09:00:00-04:00,33453,33474,33410,33413,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T09:30:00-04:00,33413,33500,33407,33463,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T10:00:00-04:00,33458,33458,33358,33429,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T10:30:00-04:00,33428,33451,33385,33404,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T11:00:00-04:00,33405,33511,33396,33492,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T11:30:00-04:00,33493,33523,33476,33509,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T12:00:00-04:00,33509,33570,33507,33569,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T12:30:00-04:00,33568,33583,33556,33572,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T13:00:00-04:00,33572,33595,33565,33582,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T13:30:00-04:00,33583,33615,33573,33593,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T14:00:00-04:00,33594,33602,33576,33598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T14:30:00-04:00,33598,33656,33598,33639,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T15:00:00-04:00,33640,33691,33633,33671,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T15:30:00-04:00,33671,33728,33648,33720,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T16:00:00-04:00,33719,33721,33683,33711,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T16:30:00-04:00,33711,33728,33702,33718,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T18:00:00-04:00,33708,33712,33660,33668,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T18:30:00-04:00,33667,33667,33651,33662,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T19:00:00-04:00,33659,33673,33659,33659,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T19:30:00-04:00,33661,33663,33627,33628,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T20:00:00-04:00,33630,33672,33630,33655,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T20:30:00-04:00,33654,33661,33642,33648,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T21:00:00-04:00,33649,33654,33629,33652,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T21:30:00-04:00,33652,33683,33650,33677,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T22:00:00-04:00,33678,33679,33626,33637,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T22:30:00-04:00,33639,33642,33628,33633,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T23:00:00-04:00,33633,33655,33631,33649,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T23:30:00-04:00,33652,33653,33642,33652,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T00:00:00-04:00,33653,33656,33649,33653,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T00:30:00-04:00,33654,33658,33647,33651,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T01:00:00-04:00,33650,33663,33639,33642,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T01:30:00-04:00,33641,33650,33629,33648,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T02:00:00-04:00,33649,33662,33644,33651,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T02:30:00-04:00,33650,33652,33641,33643,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T03:00:00-04:00,33643,33651,33587,33595,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T03:30:00-04:00,33594,33603,33568,33570,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T04:00:00-04:00,33572,33607,33571,33607,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T04:30:00-04:00,33607,33622,33586,33587,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T05:00:00-04:00,33588,33603,33561,33568,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T05:30:00-04:00,33569,33586,33550,33576,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T06:00:00-04:00,33576,33585,33536,33540,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T06:30:00-04:00,33538,33572,33531,33564,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T07:00:00-04:00,33565,33577,33562,33570,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T07:30:00-04:00,33570,33570,33519,33542,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T08:00:00-04:00,33541,33569,33516,33561,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T08:30:00-04:00,33563,33567,33485,33491,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T09:00:00-04:00,33492,33563,33489,33551,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T09:30:00-04:00,33551,33745,33543,33727,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T10:00:00-04:00,33728,33730,33667,33691,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T10:30:00-04:00,33691,33734,33663,33673,NaN,NaN,NaN,NaN,NaN,NaN,NaN
